time,amplitude
29.4549,-2.012
29.4649,0.283
29.4749,-3.918
29.4849,-2.920
29.4949,0.151
29.5049,-0.987
29.5149,-0.399
29.5249,0.296
29.5349,-3.369
29.5449,1.003
29.5549,-2.891
29.5649,-1.016
29.5749,-8.529
29.5849,-1.530
29.5949,3.934
29.6049,-1.059
29.6149,2.602
29.6249,-5.527
29.6349,-2.127
29.6449,2.290
29.6549,0.520
29.6649,-5.738
29.6749,-2.297
29.6849,-1.610
29.6949,-2.346
29.7050,-4.285
29.7150,-1.024
29.7250,1.560
29.7350,2.463
29.7450,-3.256
29.7550,-5.794
29.7650,-0.113
29.7750,-4.301
29.7850,0.418
29.7950,2.125
29.8050,0.557
29.8150,-3.357
29.8250,-2.587
29.8350,1.886
29.8450,0.846
29.8550,0.454
29.8650,1.702
29.8750,-2.123
29.8850,-2.286
29.8950,-6.058
29.9050,0.570
29.9150,-2.085
29.9250,-1.877
29.9350,1.684
29.9450,1.435
29.9550,-0.252
29.9650,-2.710
29.9750,-0.694
29.9850,-2.073
29.9950,8.081
30.0050,1.430
30.0150,0.411
30.0250,-4.453
30.0350,1.583
30.0450,1.919
30.0550,2.644
30.0650,1.702
30.0750,1.586
30.0850,0.062
30.0950,1.861
30.1050,3.003
30.1150,-3.086
30.1250,-1.198
30.1350,0.791
30.1450,1.561
30.1550,0.341
30.1650,-3.049
30.1750,1.955
30.1850,2.881
30.1950,0.079
30.2050,-1.907
30.2150,0.155
30.2250,0.084
30.2350,0.447
30.2450,-1.292
30.2550,-2.397
30.2650,6.442
30.2750,-4.473
30.2850,-0.795
30.2950,-3.752
30.3051,2.040
30.3151,2.459
30.3251,0.848
30.3351,1.605
30.3451,-3.092
30.3551,-0.418
30.3651,-1.168
30.3751,-2.342
30.3851,0.276
30.3951,0.141
30.4051,-2.841
30.4151,-3.284
30.4251,5.995
30.4351,3.011
30.4451,1.588
30.4551,-1.257
30.4651,3.432
30.4751,0.051
30.4851,0.625
30.4951,0.882
30.5051,-0.335
30.5151,1.566
30.5251,1.505
30.5351,4.081
30.5451,0.057
30.5551,-4.008
30.5651,2.112
30.5751,-0.524
30.5851,-1.300
30.5951,4.733
30.6051,-2.156
30.6151,9.123
30.6251,-3.369
30.6351,-0.987
30.6451,-1.593
30.6551,-0.186
30.6651,1.920
30.6751,-2.511
30.6851,-1.391
30.6951,-1.139
30.7051,-4.751
30.7151,-0.349
30.7251,3.376
30.7351,-2.832
30.7451,-3.341
30.7551,-0.660
30.7651,-3.291
30.7751,-0.043
30.7851,-0.368
30.7951,4.633
30.8051,-2.246
30.8151,4.592
30.8251,-2.346
30.8351,1.791
30.8451,3.246
30.8551,2.597
30.8651,-3.612
30.8751,-2.233
30.8851,-2.833
30.8951,-4.121
30.9052,-0.570
30.9152,-1.521
30.9252,-2.609
30.9352,-1.552
30.9452,-3.234
30.9552,3.046
30.9652,-3.614
30.9752,0.092
30.9852,0.608
30.9952,3.321
31.0052,-3.775
31.0152,1.984
31.0252,-0.903
31.0352,-3.351
31.0452,2.518
31.0552,-2.690
31.0652,1.802
31.0752,-0.938
31.0852,3.143
31.0952,3.855
31.1052,-1.079
31.1152,-0.323
31.1252,-2.348
31.1352,-3.224
31.1452,3.672
31.1552,1.299
31.1652,-0.204
31.1752,2.219
31.1852,0.480
31.1952,-0.282
31.2052,2.400
31.2152,-1.696
31.2252,-3.217
31.2352,0.202
31.2452,0.472
31.2552,0.914
31.2652,1.051
31.2752,0.651
31.2852,0.522
31.2952,-1.235
31.3052,1.629
31.3152,1.610
31.3252,-0.579
31.3352,-2.991
31.3452,-0.970
31.3552,1.697
31.3652,1.139
31.3752,-1.477
31.3852,2.919
31.3952,-0.077
31.4052,0.751
31.4152,1.929
31.4252,-0.145
31.4352,-0.571
31.4452,-2.719
31.4552,-0.871
31.4652,2.502
31.4752,-0.974
31.4852,-5.315
31.4952,0.793
31.5053,-1.698
31.5153,-1.530
31.5253,-1.355
31.5353,-1.930
31.5453,0.553
31.5553,1.476
31.5653,-0.340
31.5753,-3.697
31.5853,1.154
31.5953,-1.507
31.6053,1.619
31.6153,5.177
31.6253,-0.852
31.6353,5.032
31.6453,1.244
31.6553,-1.639
31.6653,2.096
31.6753,-3.243
31.6853,2.166
31.6953,-0.598
31.7053,0.577
31.7153,3.991
31.7253,3.190
31.7353,-0.883
31.7453,-4.662
31.7553,1.843
31.7653,-1.581
31.7753,3.667
31.7853,3.063
31.7953,-4.829
31.8053,-2.659
31.8153,1.044
31.8253,-1.864
31.8353,-0.002
31.8453,1.093
31.8553,0.648
31.8653,-0.899
31.8753,-0.040
31.8853,1.988
31.8953,-2.187
31.9053,-3.933
31.9153,-3.813
31.9253,1.508
31.9353,6.738
31.9453,-3.428
31.9553,-1.872
31.9653,-7.290
31.9753,-0.607
31.9853,-4.756
31.9953,-3.686
32.0053,-0.394
32.0153,0.496
32.0253,0.324
32.0353,2.633
32.0453,0.328
32.0553,2.115
32.0653,1.664
32.0753,-3.123
32.0853,-2.157
32.0953,2.136
32.1054,0.550
32.1154,2.368
32.1254,-2.394
32.1354,1.370
32.1454,-2.476
32.1554,-1.291
32.1654,-0.610
32.1754,4.923
32.1854,0.735
32.1954,-0.282
32.2054,5.336
32.2154,-0.573
32.2254,-1.041
32.2354,-0.963
32.2454,3.698
32.2554,1.311
32.2654,-5.331
32.2754,-5.190
32.2854,3.438
32.2954,-0.055
32.3054,0.648
32.3154,-2.227
32.3254,-0.216
32.3354,3.006
32.3454,0.763
32.3554,-2.395
32.3654,1.178
32.3754,-0.820
32.3854,2.004
32.3954,2.222
32.4054,-1.792
32.4154,1.865
32.4254,1.560
32.4354,-3.345
32.4454,1.873
32.4554,2.158
32.4654,-0.581
32.4754,-3.270
32.4854,-2.045
32.4954,-1.627
32.5054,4.968
32.5154,3.602
32.5254,0.488
32.5354,2.389
32.5454,3.365
32.5554,-0.327
32.5654,-3.152
32.5754,1.946
32.5854,0.579
32.5954,0.137
32.6054,2.722
32.6154,-3.723
32.6254,0.632
32.6354,0.505
32.6454,0.055
32.6554,1.102
32.6654,-2.459
32.6754,0.502
32.6854,4.672
32.6954,-3.528
32.7055,0.478
32.7155,0.276
32.7255,-3.012
32.7355,2.188
32.7455,-3.045
32.7555,4.499
32.7655,-3.140
32.7755,-0.037
32.7855,2.163
32.7955,-1.183
32.8055,-0.071
32.8155,-0.211
32.8255,-3.516
32.8355,0.091
32.8455,-4.743
32.8555,-1.333
32.8655,1.162
32.8755,-1.510
32.8855,-2.451
32.8955,3.087
32.9055,0.807
32.9155,0.587
32.9255,1.597
32.9355,0.067
32.9455,-2.290
32.9555,-4.982
32.9655,-4.818
32.9755,1.842
32.9855,0.148
32.9955,2.799
33.0055,2.902
33.0155,1.765
33.0255,1.463
33.0355,-2.525
33.0455,2.776
33.0555,-2.725
33.0655,-0.925
33.0755,2.002
33.0855,-0.859
33.0955,0.647
33.1055,4.922
33.1155,-3.336
33.1255,-2.395
33.1355,0.389
33.1455,-1.400
33.1555,4.954
33.1655,2.407
33.1755,-1.795
33.1855,3.197
33.1955,1.357
33.2055,1.190
33.2155,-3.042
33.2255,1.613
33.2355,4.573
33.2455,-1.324
33.2555,6.948
33.2655,1.108
33.2755,2.773
33.2855,2.896
33.2955,3.888
33.3056,1.596
33.3156,4.674
33.3256,-2.170
33.3356,-2.056
33.3456,-2.326
33.3556,0.494
33.3656,3.080
33.3756,-0.764
33.3856,2.451
33.3956,-3.084
33.4056,1.733
33.4156,-2.191
33.4256,1.991
33.4356,-0.258
33.4456,4.467
33.4556,0.909
33.4656,-0.073
33.4756,-3.319
33.4856,-1.724
33.4956,-0.148
33.5056,4.060
33.5156,4.376
33.5256,-1.669
33.5356,4.465
33.5456,-1.705
33.5556,0.940
33.5656,-1.445
33.5756,0.252
33.5856,-1.389
33.5956,-1.345
33.6056,4.882
33.6156,-0.152
33.6256,-2.365
33.6356,1.065
33.6456,-1.421
33.6556,4.553
33.6656,-0.972
33.6756,0.856
33.6856,-0.251
33.6956,1.234
33.7056,1.825
33.7156,1.727
33.7256,-2.945
33.7356,1.191
33.7456,-3.901
33.7556,1.910
33.7656,0.830
33.7756,5.245
33.7856,0.147
33.7956,-0.473
33.8056,0.550
33.8156,2.187
33.8256,0.306
33.8356,-2.894
33.8456,-1.288
33.8556,4.039
33.8656,-1.608
33.8756,-1.347
33.8856,-0.815
33.8956,-6.368
33.9057,-2.670
33.9157,-3.741
33.9257,-3.513
33.9357,0.270
33.9457,4.062
33.9557,1.586
33.9657,0.221
33.9757,0.391
33.9857,-1.747
33.9957,-0.352
34.0057,-2.418
34.0157,1.199
34.0257,-3.310
34.0357,-3.348
34.0457,1.144
34.0557,0.218
34.0657,0.377
34.0757,-0.068
34.0857,3.550
34.0957,-0.102
34.1057,1.222
34.1157,2.237
34.1257,0.263
34.1357,3.015
34.1457,-2.124
34.1557,-0.365
34.1657,5.606
34.1757,1.659
34.1857,2.659
34.1957,-0.855
34.2057,-3.632
34.2157,1.131
34.2257,-0.625
34.2357,3.717
34.2457,2.381
34.2557,1.866
34.2657,-2.169
34.2757,0.602
34.2857,-3.921
34.2957,-2.119
34.3057,2.517
34.3157,0.396
34.3257,2.650
34.3357,5.960
34.3457,1.968
34.3557,-0.461
34.3657,-3.705
34.3757,1.412
34.3857,2.304
34.3957,0.298
34.4057,3.633
34.4157,1.122
34.4257,-2.483
34.4357,-2.693
34.4457,2.092
34.4557,2.717
34.4657,-2.960
34.4757,-3.912
34.4857,0.664
34.4957,0.387
34.5058,-0.306
34.5158,0.593
34.5258,2.266
34.5358,-4.778
34.5458,-3.655
34.5558,-1.900
34.5658,-1.877
34.5758,-1.981
34.5858,-0.751
34.5958,-0.773
34.6058,-1.012
34.6158,-3.341
34.6258,-1.517
34.6358,4.137
34.6458,-0.509
34.6558,2.216
34.6658,-4.575
34.6758,-1.432
34.6858,-1.193
34.6958,-0.876
34.7058,3.729
34.7158,3.021
34.7258,-0.420
34.7358,-3.876
34.7458,-1.178
34.7558,-3.730
34.7658,0.782
34.7758,0.327
34.7858,4.374
34.7958,-3.606
34.8058,0.898
34.8158,0.235
34.8258,1.422
34.8358,-0.052
34.8458,-0.636
34.8558,-0.238
34.8658,0.279
34.8758,-0.472
34.8858,4.432
34.8958,0.824
34.9058,3.859
34.9158,3.660
34.9258,-1.723
34.9358,-0.840
34.9458,-3.725
34.9558,-1.051
34.9658,-1.379
34.9758,0.859
34.9858,-2.456
34.9958,-3.779
35.0058,-1.760
35.0158,1.306
35.0258,1.126
35.0358,0.522
35.0458,-2.424
35.0558,2.462
35.0658,2.710
35.0758,-1.069
35.0858,-0.624
35.0958,-1.650
35.1059,-1.892
35.1159,-0.158
35.1259,2.524
35.1359,-2.004
35.1459,-4.304
35.1559,1.114
35.1659,1.070
35.1759,1.131
35.1859,2.062
35.1959,1.230
35.2059,-5.706
35.2159,-4.762
35.2259,-1.228
35.2359,3.577
35.2459,-2.067
35.2559,2.763
35.2659,-2.485
35.2759,-2.909
35.2859,-3.032
35.2959,3.765
35.3059,-0.354
35.3159,2.867
35.3259,0.410
35.3359,1.805
35.3459,-1.054
35.3559,2.351
35.3659,-3.386
35.3759,2.299
35.3859,-1.346
35.3959,1.101
35.4059,-3.272
35.4159,-0.299
35.4259,5.408
35.4359,1.691
35.4459,4.529
35.4559,3.187
35.4659,-4.295
35.4759,-1.895
35.4859,-0.404
35.4959,-3.751
35.5059,0.352
35.5159,-0.830
35.5259,1.094
35.5359,0.253
35.5459,-3.095
35.5559,0.910
35.5659,4.044
35.5759,0.836
35.5859,-5.380
35.5959,-1.429
35.6059,-1.327
35.6159,-1.285
35.6259,-3.165
35.6359,2.604
35.6459,0.897
35.6559,0.486
35.6659,-2.883
35.6759,-1.932
35.6859,-0.946
35.6959,-2.591
35.7060,0.949
35.7160,-4.789
35.7260,1.116
35.7360,-2.394
35.7460,-3.516
35.7560,-1.105
35.7660,5.784
35.7760,3.176
35.7860,2.460
35.7960,5.133
35.8060,-0.439
35.8160,5.096
35.8260,1.309
35.8360,0.003
35.8460,-1.124
35.8560,2.931
35.8660,1.322
35.8760,1.462
35.8860,4.075
35.8960,0.381
35.9060,-0.114
35.9160,2.529
35.9260,-0.526
35.9360,2.173
35.9460,-0.329
35.9560,2.762
35.9660,3.913
35.9760,4.147
35.9860,-3.409
35.9960,-1.273
36.0060,1.176
36.0160,-3.106
36.0260,7.284
36.0360,0.212
36.0460,-0.816
36.0560,-2.641
36.0660,2.706
36.0760,3.015
36.0860,-0.258
36.0960,-3.165
36.1060,1.107
36.1160,-0.507
36.1260,-1.586
36.1360,1.031
36.1460,2.722
36.1560,-1.755
36.1660,0.096
36.1760,2.507
36.1860,-1.566
36.1960,-1.746
36.2060,1.275
36.2160,3.903
36.2260,3.561
36.2360,-2.725
36.2460,0.406
36.2560,-0.037
36.2660,-0.529
36.2760,-3.459
36.2860,0.419
36.2960,-0.802
36.3061,-1.005
36.3161,4.241
36.3261,-0.012
36.3361,-6.570
36.3461,-1.237
36.3561,-2.329
36.3661,3.736
36.3761,1.358
36.3861,-0.071
36.3961,2.024
36.4061,3.810
36.4161,2.219
36.4261,-3.656
36.4361,1.006
36.4461,-3.964
36.4561,-4.134
36.4661,2.061
36.4761,2.230
36.4861,2.276
36.4961,-0.214
36.5061,-3.456
36.5161,7.013
36.5261,0.465
36.5361,0.123
36.5461,0.606
36.5561,-3.288
36.5661,0.680
36.5761,0.479
36.5861,-1.034
36.5961,-1.244
36.6061,-2.764
36.6161,-5.329
36.6261,-0.764
36.6361,1.156
36.6461,4.299
36.6561,0.084
36.6661,1.231
36.6761,-0.976
36.6861,2.678
36.6961,-4.356
36.7061,2.377
36.7161,0.352
36.7261,0.303
36.7361,1.813
36.7461,0.809
36.7561,1.532
36.7661,-0.776
36.7761,-6.680
36.7861,1.471
36.7961,-1.115
36.8061,-3.372
36.8161,1.496
36.8261,2.842
36.8361,-2.260
36.8461,-2.387
36.8561,0.342
36.8661,0.265
36.8761,1.699
36.8861,-2.989
36.8961,-0.312
36.9062,-5.488
36.9162,1.350
36.9262,-1.755
36.9362,0.059
36.9462,2.132
36.9562,-0.194
36.9662,-2.710
36.9762,-1.499
36.9862,-2.114
36.9962,-4.478
37.0062,-0.372
37.0162,-1.425
37.0262,1.512
37.0362,0.694
37.0462,-1.520
37.0562,2.231
37.0662,-1.994
37.0762,-1.498
37.0862,0.131
37.0962,1.475
37.1062,-0.663
37.1162,-2.244
37.1262,-0.589
37.1362,0.109
37.1462,0.654
37.1562,1.744
37.1662,2.371
37.1762,2.543
37.1862,-2.995
37.1962,0.644
37.2062,0.647
37.2162,-1.800
37.2262,3.162
37.2362,-2.850
37.2462,5.668
37.2562,1.972
37.2662,-0.854
37.2762,-2.224
37.2862,-0.839
37.2962,-0.737
37.3062,-1.346
37.3162,3.564
37.3262,-4.476
37.3362,-3.336
37.3462,-2.176
37.3562,0.521
37.3662,2.597
37.3762,0.543
37.3862,-4.039
37.3962,0.218
37.4062,2.921
37.4162,-3.943
37.4262,-0.399
37.4362,0.570
37.4462,-1.842
37.4562,-2.598
37.4662,0.587
37.4762,-0.224
37.4862,-0.887
37.4962,0.902
37.5063,-0.609
37.5163,-1.682
37.5263,0.482
37.5363,2.099
37.5463,-2.706
37.5563,-1.488
37.5663,2.418
37.5763,-3.135
37.5863,1.219
37.5963,-0.438
37.6063,-4.592
37.6163,0.038
37.6263,4.110
37.6363,-0.673
37.6463,1.549
37.6563,3.114
37.6663,0.289
37.6763,-1.126
37.6863,2.098
37.6963,-1.251
37.7063,-2.633
37.7163,-4.625
37.7263,1.294
37.7363,1.010
37.7463,5.638
37.7563,1.945
37.7663,-3.414
37.7763,1.191
37.7863,-2.208
37.7963,-3.436
37.8063,-2.045
37.8163,-2.514
37.8263,-3.323
37.8363,3.529
37.8463,2.644
37.8563,-0.518
37.8663,0.424
37.8763,1.209
37.8863,0.722
37.8963,-1.837
37.9063,-1.731
37.9163,-4.599
37.9263,-1.581
37.9363,-1.097
37.9463,-1.615
37.9563,-0.175
37.9663,5.498
37.9763,-1.031
37.9863,-0.592
37.9963,2.765
38.0063,-0.661
38.0163,-0.883
38.0263,3.180
38.0363,2.140
38.0463,-3.452
38.0563,-2.642
38.0663,0.931
38.0763,-1.414
38.0863,-0.381
38.0963,3.454
38.1064,-4.668
38.1164,0.943
38.1264,-1.465
38.1364,-1.937
38.1464,2.021
38.1564,2.184
38.1664,0.091
38.1764,-3.829
38.1864,-4.685
38.1964,-1.141
38.2064,-1.170
38.2164,0.721
38.2264,1.912
38.2364,1.278
38.2464,-0.997
38.2564,1.396
38.2664,2.390
38.2764,0.600
38.2864,-0.144
38.2964,3.650
38.3064,-6.259
38.3164,-0.852
38.3264,-3.489
38.3364,2.527
38.3464,-3.417
38.3564,4.635
38.3664,-3.436
38.3764,2.363
38.3864,-5.423
38.3964,0.854
38.4064,-1.306
38.4164,0.726
38.4264,3.744
38.4364,0.763
38.4464,-1.433
38.4564,-3.536
38.4664,1.287
38.4764,-4.888
38.4864,1.937
38.4964,-2.235
38.5064,-2.114
38.5164,0.529
38.5264,1.717
38.5364,0.696
38.5464,3.677
38.5564,-3.064
38.5664,-3.577
38.5764,-0.334
38.5864,0.555
38.5964,-2.615
38.6064,1.391
38.6164,-1.341
38.6264,-4.213
38.6364,0.888
38.6464,-2.250
38.6564,0.605
38.6664,3.472
38.6764,-1.380
38.6864,-1.246
38.6964,-2.826
38.7065,-1.147
38.7165,0.024
38.7265,6.710
38.7365,0.648
38.7465,-0.570
38.7565,-1.641
38.7665,-0.281
38.7765,2.050
38.7865,3.687
38.7965,0.836
38.8065,0.876
38.8165,-5.057
38.8265,7.034
38.8365,0.686
38.8465,3.868
38.8565,1.969
38.8665,1.866
38.8765,-1.953
38.8865,2.334
38.8965,2.698
38.9065,3.953
38.9165,2.109
38.9265,2.561
38.9365,5.073
38.9465,-1.864
38.9565,-2.060
38.9665,-2.936
38.9765,0.653
38.9865,0.540
38.9965,-2.849
39.0065,-2.056
39.0165,2.832
39.0265,1.720
39.0365,-6.790
39.0465,0.673
39.0565,-1.381
39.0665,5.126
39.0765,-4.049
39.0865,-5.051
39.0965,-0.843
39.1065,-1.218
39.1165,3.125
39.1265,3.504
39.1365,3.653
39.1465,-4.129
39.1565,-2.647
39.1665,-5.373
39.1765,2.183
39.1865,-1.940
39.1965,-1.727
39.2065,-0.604
39.2165,3.349
39.2265,3.556
39.2365,1.035
39.2465,0.881
39.2565,-1.239
39.2665,0.594
39.2765,-2.349
39.2865,1.222
39.2965,0.274
39.3066,1.542
39.3166,1.173
39.3266,5.417
39.3366,-0.432
39.3466,-3.091
39.3566,4.332
39.3666,-2.288
39.3766,-2.735
39.3866,-2.265
39.3966,2.122
39.4066,-1.771
39.4166,3.237
39.4266,0.478
39.4366,4.331
39.4466,0.754
39.4566,2.934
39.4666,6.397
39.4766,3.185
39.4866,-2.262
39.4966,-2.766
39.5066,-4.087
39.5166,1.426
39.5266,-1.282
39.5366,0.616
39.5466,-0.061
39.5566,-6.198
39.5666,-1.119
39.5766,-1.228
39.5866,1.052
39.5966,-2.273
39.6066,-1.413
39.6166,-3.729
39.6266,1.776
39.6366,0.625
39.6466,-0.801
39.6566,-0.568
39.6666,-1.571
39.6766,3.821
39.6866,8.815
39.6966,4.684
39.7066,6.849
39.7166,-3.716
39.7266,1.866
39.7366,-0.772
39.7466,-0.218
39.7566,-3.185
39.7666,1.721
39.7766,2.710
39.7866,-1.632
39.7966,2.184
39.8066,4.123
39.8166,4.193
39.8266,1.909
39.8366,-2.358
39.8466,-3.009
39.8566,-4.802
39.8666,-0.198
39.8766,3.285
39.8866,-0.291
39.8966,-2.726
39.9067,-3.071
39.9167,1.186
39.9267,-1.160
39.9367,5.430
39.9467,-1.027
39.9567,-1.134
39.9667,-0.756
39.9767,-0.043
39.9867,-3.862
39.9967,-1.824
40.0067,0.682
40.0167,2.276
40.0267,-1.921
40.0367,2.225
40.0467,-0.655
40.0567,-0.941
40.0667,0.853
40.0767,0.370
40.0867,-2.057
40.0967,-0.745
40.1067,0.193
40.1167,1.908
40.1267,1.672
40.1367,-0.393
40.1467,-1.726
40.1567,1.730
40.1667,-0.148
40.1767,-2.558
40.1867,-2.551
40.1967,0.472
40.2067,3.681
40.2167,-2.494
40.2267,0.866
40.2367,-2.365
40.2467,0.942
40.2567,2.907
40.2667,3.038
40.2767,-4.006
40.2867,4.245
40.2967,-1.525
40.3067,1.729
40.3167,-2.093
40.3267,0.424
40.3367,-1.213
40.3467,2.915
40.3567,-1.859
40.3667,-0.440
40.3767,-4.680
40.3867,-3.605
40.3967,1.697
40.4067,3.462
40.4167,-1.368
40.4267,0.495
40.4367,5.166
40.4467,1.269
40.4567,2.288
40.4667,0.150
40.4767,-1.344
40.4867,-3.146
40.4967,-5.093
40.5068,-0.337
40.5168,0.084
40.5268,-1.846
40.5368,-1.802
40.5468,1.177
40.5568,6.227
40.5668,1.456
40.5768,2.016
40.5868,1.578
40.5968,-0.278
40.6068,-5.943
40.6168,0.597
40.6268,2.223
40.6368,-0.398
40.6468,0.216
40.6568,0.805
40.6668,-1.584
40.6768,-2.046
40.6868,-2.913
40.6968,2.857
40.7068,0.887
40.7168,1.279
40.7268,-0.888
40.7368,2.342
40.7468,-2.402
40.7568,0.504
40.7668,-3.691
40.7768,-2.757
40.7868,0.077
40.7968,-4.581
40.8068,-1.230
40.8168,2.099
40.8268,2.573
40.8368,-2.243
40.8468,-1.009
40.8568,3.309
40.8668,2.531
40.8768,2.655
40.8868,-4.421
40.8968,0.767
40.9068,-0.841
40.9168,0.728
40.9268,-5.211
40.9368,-3.301
40.9468,4.808
40.9568,1.946
40.9668,-3.261
40.9768,-1.272
40.9868,-5.796
40.9968,0.130
41.0068,-4.103
41.0168,-1.834
41.0268,1.620
41.0368,3.307
41.0468,0.448
41.0568,2.502
41.0668,2.616
41.0768,0.715
41.0868,-3.094
41.0968,-0.441
41.1069,-3.753
41.1169,-1.209
41.1269,-1.319
41.1369,-1.970
41.1469,-4.146
41.1569,2.099
41.1669,-0.092
41.1769,-4.586
41.1869,-4.678
41.1969,-2.590
41.2069,0.515
41.2169,-1.085
41.2269,-3.316
41.2369,-2.436
41.2469,-1.484
41.2569,-0.236
41.2669,-2.608
41.2769,-1.123
41.2869,-3.646
41.2969,0.231
41.3069,4.852
41.3169,1.149
41.3269,1.405
41.3369,0.071
41.3469,-5.123
41.3569,0.936
41.3669,-2.190
41.3769,3.651
41.3869,-2.935
41.3969,2.827
41.4069,4.440
41.4169,3.964
41.4269,-2.073
41.4369,-3.601
41.4469,7.840
41.4569,-0.269
41.4669,2.079
41.4769,1.942
41.4869,1.715
41.4969,5.338
41.5069,3.912
41.5169,-4.750
41.5269,1.177
41.5369,2.308
41.5469,1.208
41.5569,0.588
41.5669,3.774
41.5769,0.115
41.5869,1.091
41.5969,-4.397
41.6069,-1.290
41.6169,0.938
41.6269,5.223
41.6369,-1.193
41.6469,-0.506
41.6569,2.109
41.6669,-3.045
41.6769,4.988
41.6869,-0.507
41.6969,0.532
41.7070,3.696
41.7170,4.184
41.7270,0.380
41.7370,-2.195
41.7470,1.434
41.7570,-2.295
41.7670,3.520
41.7770,-1.317
41.7870,-2.934
41.7970,3.162
41.8070,-0.251
41.8170,-1.190
41.8270,3.283
41.8370,2.950
41.8470,0.118
41.8570,2.720
41.8670,-0.596
41.8770,0.273
41.8870,-3.181
41.8970,-3.578
41.9070,-1.084
41.9170,-1.494
41.9270,0.770
41.9370,0.008
41.9470,0.188
41.9570,-0.012
41.9670,-1.111
41.9770,-1.078
41.9870,1.116
41.9970,-2.238
42.0070,-4.395
42.0170,-0.291
42.0270,-3.487
42.0370,1.182
42.0470,0.116
42.0570,-2.438
42.0670,-2.001
42.0770,-1.050
42.0870,6.441
42.0970,-0.254
42.1070,-1.144
42.1170,3.693
42.1270,-2.173
42.1370,-1.262
42.1470,-7.024
42.1570,4.901
42.1670,0.869
42.1770,-3.458
42.1870,-1.944
42.1970,-0.794
42.2070,-4.281
42.2170,-1.135
42.2270,-3.513
42.2370,0.472
42.2470,-2.076
42.2570,2.857
42.2670,0.994
42.2770,0.239
42.2870,2.560
42.2970,2.761
42.3071,1.138
42.3171,1.521
42.3271,2.099
42.3371,-0.610
42.3471,2.821
42.3571,-0.679
42.3671,-0.083
42.3771,0.123
42.3871,3.150
42.3971,-0.232
42.4071,-3.195
42.4171,-5.163
42.4271,1.991
42.4371,-2.085
42.4471,0.363
42.4571,4.406
42.4671,1.187
42.4771,1.676
42.4871,0.730
42.4971,-2.465
42.5071,1.974
42.5171,5.462
42.5271,2.073
42.5371,5.318
42.5471,-2.055
42.5571,2.316
42.5671,0.931
42.5771,-0.814
42.5871,-2.998
42.5971,-2.063
42.6071,-1.418
42.6171,1.865
42.6271,-1.029
42.6371,-3.301
42.6471,-2.476
42.6571,0.781
42.6671,-2.098
42.6771,-0.613
42.6871,-1.251
42.6971,-3.906
42.7071,3.747
42.7171,-3.750
42.7271,0.129
42.7371,0.859
42.7471,-0.967
42.7571,3.121
42.7671,-0.727
42.7771,-3.186
42.7871,3.023
42.7971,-3.759
42.8071,-0.422
42.8171,-4.868
42.8271,0.100
42.8371,-2.831
42.8471,-1.780
42.8571,-4.449
42.8671,-0.939
42.8771,3.583
42.8871,-1.426
42.8971,0.058
42.9072,1.311
42.9172,0.049
42.9272,-2.632
42.9372,-1.295
42.9472,0.301
42.9572,-1.709
42.9672,-0.724
42.9772,0.470
42.9872,2.960
42.9972,4.419
43.0072,2.932
43.0172,0.273
43.0272,-3.044
43.0372,0.330
43.0472,-1.923
43.0572,0.050
43.0672,0.264
43.0772,-5.458
43.0872,-2.671
43.0972,-3.252
43.1072,0.546
43.1172,1.875
43.1272,4.342
43.1372,3.529
43.1472,3.889
43.1572,-2.248
43.1672,5.189
43.1772,2.767
43.1872,1.697
43.1972,1.125
43.2072,1.312
43.2172,0.168
43.2272,4.612
43.2372,3.491
43.2472,-4.303
43.2572,1.136
43.2672,-5.345
43.2772,-2.599
43.2872,3.786
43.2972,0.603
43.3072,-0.797
43.3172,-3.178
43.3272,-0.253
43.3372,0.288
43.3472,-3.593
43.3572,2.600
43.3672,0.278
43.3772,1.833
43.3872,-1.492
43.3972,3.810
43.4072,2.143
43.4172,-0.420
43.4272,0.231
43.4372,-2.446
43.4472,1.786
43.4572,1.345
43.4672,0.102
43.4772,0.302
43.4872,1.069
43.4972,3.151
43.5073,2.522
43.5173,-1.718
43.5273,-3.612
43.5373,-0.226
43.5473,-1.567
43.5573,-0.269
43.5673,2.707
43.5773,-1.690
43.5873,2.153
43.5973,2.384
43.6073,-1.864
43.6173,3.619
43.6273,-3.032
43.6373,1.970
43.6473,2.186
43.6573,-2.502
43.6673,-1.472
43.6773,1.417
43.6873,1.858
43.6973,0.036
43.7073,3.211
43.7173,-1.739
43.7273,-0.327
43.7373,-0.016
43.7473,-1.373
43.7573,3.581
43.7673,-2.500
43.7773,6.205
43.7873,-1.365
43.7973,-5.411
43.8073,0.602
43.8173,2.584
43.8273,2.838
43.8373,2.065
43.8473,-5.877
43.8573,-1.371
43.8673,-0.410
43.8773,-1.679
43.8873,3.923
43.8973,0.299
43.9073,0.833
43.9173,-2.683
43.9273,-2.514
43.9373,0.198
43.9473,-2.423
43.9573,1.602
43.9673,1.274
43.9773,-0.682
43.9873,2.414
43.9973,1.195
44.0073,-2.375
44.0173,-2.319
44.0273,-0.243
44.0373,-0.726
44.0473,3.145
44.0573,-6.028
44.0673,0.276
44.0773,2.244
44.0873,2.538
44.0973,-0.918
44.1074,0.535
44.1174,7.644
44.1274,-0.947
44.1374,-1.009
44.1474,-4.175
44.1574,2.696
44.1674,-2.293
44.1774,-2.326
