time,amplitude
29.4649,-0.339
29.4749,-1.897
29.4849,2.705
29.4949,-1.082
29.5049,1.381
29.5149,0.277
29.5249,0.880
29.5349,1.330
29.5449,3.158
29.5549,1.930
29.5649,0.443
29.5749,-0.819
29.5849,0.161
29.5949,-0.686
29.6049,2.652
29.6149,0.967
29.6249,0.904
29.6349,2.730
29.6449,0.275
29.6549,1.050
29.6649,0.122
29.6749,-1.557
29.6849,-0.666
29.6949,1.400
29.7050,0.084
29.7150,-2.431
29.7250,-0.366
29.7350,4.860
29.7450,1.013
29.7550,-0.134
29.7650,2.985
29.7750,-0.060
29.7850,-2.417
29.7950,-1.308
29.8050,0.115
29.8150,1.401
29.8250,0.754
29.8350,1.540
29.8450,-1.518
29.8550,-2.892
29.8650,-1.625
29.8750,3.558
29.8850,2.805
29.8950,-0.535
29.9050,-1.717
29.9150,-0.086
29.9250,-0.095
29.9350,-0.239
29.9450,1.810
29.9550,-1.632
29.9650,-0.692
29.9750,0.238
29.9850,0.424
29.9950,1.638
30.0050,0.866
30.0150,0.772
30.0250,0.652
30.0350,0.853
30.0450,0.068
30.0550,-1.095
30.0650,-0.317
30.0750,-1.369
30.0850,0.885
30.0950,-0.122
30.1050,-0.761
30.1150,-1.615
30.1250,0.999
30.1350,-0.370
30.1450,1.632
30.1550,0.088
30.1650,-2.605
30.1750,-0.016
30.1850,-2.272
30.1950,1.621
30.2050,0.908
30.2150,-1.448
30.2250,1.511
30.2350,-0.432
30.2450,-0.153
30.2550,-0.066
30.2650,-1.613
30.2750,1.661
30.2850,0.141
30.2950,-0.280
30.3051,-0.800
30.3151,0.810
30.3251,-0.815
30.3351,-0.078
30.3451,1.263
30.3551,2.444
30.3651,-3.031
30.3751,1.919
30.3851,0.136
30.3951,-0.142
30.4051,1.477
30.4151,1.648
30.4251,0.047
30.4351,0.828
30.4451,0.883
30.4551,0.246
30.4651,-0.175
30.4751,0.649
30.4851,0.121
30.4951,0.080
30.5051,-2.506
30.5151,0.925
30.5251,0.458
30.5351,1.284
30.5451,-2.151
30.5551,-1.134
30.5651,2.725
30.5751,1.490
30.5851,1.097
30.5951,0.711
30.6051,-0.065
30.6151,1.251
30.6251,2.072
30.6351,-1.395
30.6451,0.611
30.6551,0.867
30.6651,0.600
30.6751,-2.004
30.6851,-2.078
30.6951,0.004
30.7051,1.902
30.7151,2.235
30.7251,-0.272
30.7351,-1.059
30.7451,-1.230
30.7551,1.221
30.7651,-2.793
30.7751,-0.836
30.7851,-1.194
30.7951,1.487
30.8051,0.865
30.8151,-3.751
30.8251,-0.941
30.8351,-0.120
30.8451,0.156
30.8551,1.115
30.8651,1.155
30.8751,1.215
30.8851,-2.546
30.8951,-1.800
30.9052,2.674
30.9152,-0.224
30.9252,-0.098
30.9352,2.621
30.9452,0.787
30.9552,0.472
30.9652,1.167
30.9752,0.315
30.9852,-1.796
30.9952,2.119
31.0052,0.685
31.0152,0.958
31.0252,-1.400
31.0352,0.837
31.0452,-0.657
31.0552,-1.211
31.0652,-0.255
31.0752,0.340
31.0852,0.350
31.0952,-0.516
31.1052,1.464
31.1152,1.198
31.1252,0.968
31.1352,-0.604
31.1452,1.521
31.1552,-0.715
31.1652,1.684
31.1752,-0.572
31.1852,0.117
31.1952,-3.094
31.2052,-2.330
31.2152,2.084
31.2252,-0.562
31.2352,1.612
31.2452,1.501
31.2552,1.566
31.2652,-0.086
31.2752,2.098
31.2852,-0.503
31.2952,-1.548
31.3052,1.145
31.3152,0.256
31.3252,0.247
31.3352,-1.856
31.3452,-0.877
31.3552,0.556
31.3652,0.645
31.3752,-1.746
31.3852,-0.919
31.3952,0.970
31.4052,-1.204
31.4152,3.111
31.4252,-0.099
31.4352,-1.642
31.4452,-1.277
31.4552,-1.878
31.4652,-2.764
31.4752,1.083
31.4852,0.731
31.4952,1.934
31.5053,1.112
31.5153,-0.067
31.5253,-0.021
31.5353,0.566
31.5453,-0.931
31.5553,1.042
31.5653,0.904
31.5753,-2.090
31.5853,-0.566
31.5953,-1.535
31.6053,0.822
31.6153,-1.592
31.6253,-0.026
31.6353,2.654
31.6453,-1.057
31.6553,-0.664
31.6653,-1.037
31.6753,1.267
31.6853,0.435
31.6953,-0.737
31.7053,1.306
31.7153,1.315
31.7253,0.227
31.7353,-0.939
31.7453,0.365
31.7553,1.468
31.7653,-0.240
31.7753,-0.748
31.7853,-0.644
31.7953,-0.195
31.8053,1.237
31.8153,-0.015
31.8253,-0.432
31.8353,-0.874
31.8453,-0.223
31.8553,1.500
31.8653,-0.912
31.8753,0.849
31.8853,-0.369
31.8953,-0.491
31.9053,-2.014
31.9153,0.524
31.9253,1.477
31.9353,-0.995
31.9453,-0.599
31.9553,2.402
31.9653,1.487
31.9753,0.899
31.9853,1.396
31.9953,3.045
32.0053,0.825
32.0153,-2.263
32.0253,1.863
32.0353,-0.667
32.0453,-0.647
32.0553,1.017
32.0653,1.749
32.0753,2.050
32.0853,-1.448
32.0953,0.475
32.1054,-1.120
32.1154,-1.830
32.1254,1.385
32.1354,0.083
32.1454,0.481
32.1554,-1.312
32.1654,-2.296
32.1754,1.047
32.1854,2.648
32.1954,1.962
32.2054,0.629
32.2154,-2.444
32.2254,-0.722
32.2354,-1.281
32.2454,-0.795
32.2554,-0.992
32.2654,-0.269
32.2754,0.576
32.2854,1.359
32.2954,-0.228
32.3054,1.138
32.3154,1.497
32.3254,1.361
32.3354,-2.670
32.3454,-3.111
32.3554,0.701
32.3654,-0.074
32.3754,-1.056
32.3854,0.080
32.3954,1.696
32.4054,-0.646
32.4154,1.620
32.4254,-0.828
32.4354,1.646
32.4454,-0.306
32.4554,-0.337
32.4654,-1.677
32.4754,0.156
32.4854,-0.911
32.4954,-1.266
32.5054,0.702
32.5154,0.075
32.5254,0.622
32.5354,0.161
32.5454,0.599
32.5554,2.255
32.5654,-1.536
32.5754,1.275
32.5854,0.578
32.5954,-0.960
32.6054,0.552
32.6154,0.445
32.6254,-0.678
32.6354,1.261
32.6454,-1.381
32.6554,-0.039
32.6654,-0.192
32.6754,1.429
32.6854,1.197
32.6954,2.025
32.7055,-1.602
32.7155,1.163
32.7255,1.383
32.7355,1.692
32.7455,-0.217
32.7555,-0.785
32.7655,-0.369
32.7755,0.245
32.7855,0.402
32.7955,-0.632
32.8055,2.259
32.8155,1.651
32.8255,3.718
32.8355,1.038
32.8455,1.894
32.8555,-2.269
32.8655,2.227
32.8755,0.913
32.8855,5.237
32.8955,-1.311
32.9055,-3.216
32.9155,-1.147
32.9255,-0.583
32.9355,1.083
32.9455,2.749
32.9555,2.510
32.9655,2.442
32.9755,-1.030
32.9855,2.671
32.9955,-0.693
33.0055,2.226
33.0155,-1.041
33.0255,-0.905
33.0355,-0.997
33.0455,-0.440
33.0555,-0.290
33.0655,2.403
33.0755,1.014
33.0855,-1.375
33.0955,0.301
33.1055,1.182
33.1155,2.576
33.1255,0.706
33.1355,-1.118
33.1455,0.389
33.1555,0.059
33.1655,0.144
33.1755,0.450
33.1855,0.759
33.1955,3.280
33.2055,-2.405
33.2155,3.672
33.2255,-0.840
33.2355,-2.840
33.2455,-0.691
33.2555,1.355
33.2655,2.282
33.2755,2.094
33.2855,0.429
33.2955,2.386
33.3056,0.842
33.3156,-3.119
33.3256,0.213
33.3356,1.661
33.3456,-0.273
33.3556,0.477
33.3656,-2.341
33.3756,0.167
33.3856,0.381
33.3956,-1.226
33.4056,-0.252
33.4156,0.261
33.4256,0.291
33.4356,-0.846
33.4456,-1.705
33.4556,2.439
33.4656,0.042
33.4756,1.652
33.4856,-0.997
33.4956,-0.036
33.5056,1.378
33.5156,0.359
33.5256,-2.154
33.5356,-2.178
33.5456,0.691
33.5556,-0.870
33.5656,-1.207
33.5756,-2.654
33.5856,-0.591
33.5956,-2.028
33.6056,0.837
33.6156,0.526
33.6256,1.324
33.6356,0.763
33.6456,-1.354
33.6556,-0.619
33.6656,0.964
33.6756,0.469
33.6856,0.044
33.6956,0.005
33.7056,1.626
33.7156,-0.126
33.7256,-1.046
33.7356,0.690
33.7456,-2.536
33.7556,1.248
33.7656,-0.452
33.7756,0.784
33.7856,-1.379
33.7956,-0.011
33.8056,1.900
33.8156,-0.242
33.8256,-1.025
33.8356,-0.087
33.8456,-2.701
33.8556,-1.339
33.8656,1.596
33.8756,1.027
33.8856,1.581
33.8956,-2.313
33.9057,0.336
33.9157,1.316
33.9257,-0.241
33.9357,0.467
33.9457,1.442
33.9557,0.571
33.9657,1.477
33.9757,-0.078
33.9857,1.395
33.9957,-1.294
34.0057,0.708
34.0157,1.585
34.0257,0.762
34.0357,0.377
34.0457,0.914
34.0557,0.046
34.0657,-0.850
34.0757,3.924
34.0857,-0.954
34.0957,0.789
34.1057,-1.972
34.1157,0.565
34.1257,1.723
34.1357,-1.331
34.1457,-0.412
34.1557,-1.889
34.1657,-0.621
34.1757,0.472
34.1857,-1.873
34.1957,-1.371
34.2057,-0.823
34.2157,1.199
34.2257,1.862
34.2357,1.020
34.2457,2.718
34.2557,-1.083
34.2657,-0.154
34.2757,-1.749
34.2857,0.594
34.2957,1.246
34.3057,-0.239
34.3157,0.928
34.3257,-0.634
34.3357,1.116
34.3457,-0.816
34.3557,-0.061
34.3657,1.437
34.3757,1.331
34.3857,1.329
34.3957,-2.425
34.4057,0.825
34.4157,2.111
34.4257,-0.418
34.4357,-2.062
34.4457,0.367
34.4557,1.876
34.4657,0.495
34.4757,-0.169
34.4857,1.903
34.4957,-1.474
34.5058,1.089
34.5158,-0.060
34.5258,0.055
34.5358,1.689
34.5458,-0.913
34.5558,-2.796
34.5658,-0.661
34.5758,0.823
34.5858,0.164
34.5958,-0.385
34.6058,1.557
34.6158,-0.011
34.6258,-3.089
34.6358,1.078
34.6458,1.429
34.6558,0.660
34.6658,-0.724
34.6758,-0.106
34.6858,1.141
34.6958,0.126
34.7058,-1.702
34.7158,0.927
34.7258,-0.009
34.7358,-3.150
34.7458,-0.058
34.7558,1.084
34.7658,-1.495
34.7758,-2.675
34.7858,-0.808
34.7958,1.987
34.8058,0.694
34.8158,-1.897
34.8258,0.919
34.8358,-0.341
34.8458,-0.770
34.8558,1.714
34.8658,-2.032
34.8758,0.947
34.8858,0.990
34.8958,0.709
34.9058,-0.713
34.9158,-0.301
34.9258,-0.470
34.9358,-1.702
34.9458,-2.329
34.9558,0.312
34.9658,0.133
34.9758,0.377
34.9858,0.071
34.9958,0.640
35.0058,1.309
35.0158,0.047
35.0258,0.295
35.0358,-0.423
35.0458,-1.108
35.0558,-1.946
35.0658,0.157
35.0758,1.081
35.0858,0.892
35.0958,-0.168
35.1059,1.472
35.1159,-3.209
35.1259,-0.613
35.1359,-1.501
35.1459,-1.697
35.1559,-1.780
35.1659,-1.946
35.1759,-0.698
35.1859,-0.454
35.1959,1.346
35.2059,1.435
35.2159,-0.751
35.2259,0.154
35.2359,1.245
35.2459,-0.263
35.2559,-0.237
35.2659,0.280
35.2759,0.145
35.2859,-0.072
35.2959,-1.448
35.3059,-2.116
35.3159,0.447
35.3259,0.106
35.3359,1.641
35.3459,0.573
35.3559,0.910
35.3659,-1.094
35.3759,-2.671
35.3859,-0.006
35.3959,-1.535
35.4059,-1.058
35.4159,0.478
35.4259,0.692
35.4359,-0.470
35.4459,-1.258
35.4559,-0.677
35.4659,-3.006
35.4759,-1.301
35.4859,-0.984
35.4959,0.671
35.5059,1.193
35.5159,0.738
35.5259,0.979
35.5359,-1.293
35.5459,0.483
35.5559,-3.494
35.5659,-0.166
35.5759,-0.387
35.5859,0.383
35.5959,2.425
35.6059,-1.677
35.6159,-0.145
35.6259,-0.101
35.6359,0.047
35.6459,1.468
35.6559,1.326
35.6659,-2.399
35.6759,-2.653
35.6859,-3.676
35.6959,-0.912
35.7060,-0.578
35.7160,-0.398
35.7260,-0.016
35.7360,-0.857
35.7460,-0.497
35.7560,-2.554
35.7660,-1.944
35.7760,0.505
35.7860,-2.491
35.7960,-0.139
35.8060,0.175
35.8160,-0.648
35.8260,2.481
35.8360,0.442
35.8460,2.701
35.8560,-3.476
35.8660,0.813
35.8760,1.564
35.8860,0.642
35.8960,0.103
35.9060,-0.827
35.9160,2.332
35.9260,1.293
35.9360,-0.784
35.9460,1.241
35.9560,2.199
35.9660,-2.739
35.9760,-0.714
35.9860,1.910
35.9960,1.393
36.0060,1.660
36.0160,-0.486
36.0260,0.889
36.0360,-0.984
36.0460,0.609
36.0560,-0.781
36.0660,-3.655
36.0760,-1.077
36.0860,0.188
36.0960,0.009
36.1060,-0.116
36.1160,1.918
36.1260,-0.548
36.1360,1.386
36.1460,2.909
36.1560,3.736
36.1660,2.146
36.1760,-1.838
36.1860,2.114
36.1960,-0.011
36.2060,4.231
36.2160,0.629
36.2260,1.444
36.2360,0.415
36.2460,2.693
36.2560,-1.083
36.2660,-0.384
36.2760,-0.609
36.2860,-2.151
36.2960,0.628
36.3061,0.833
36.3161,1.482
36.3261,-0.488
36.3361,0.219
36.3461,1.743
36.3561,2.712
36.3661,0.124
36.3761,0.712
36.3861,0.413
36.3961,1.789
36.4061,1.293
36.4161,2.080
36.4261,0.846
36.4361,1.845
36.4461,0.781
36.4561,1.865
36.4661,-1.592
36.4761,-1.586
36.4861,-2.847
36.4961,0.714
36.5061,0.728
36.5161,-0.206
36.5261,-1.103
36.5361,-1.004
36.5461,-0.964
36.5561,-2.109
36.5661,-0.513
36.5761,-5.746
36.5861,-0.296
36.5961,0.612
36.6061,-0.084
36.6161,-0.825
36.6261,-2.839
36.6361,0.994
36.6461,0.954
36.6561,0.679
36.6661,2.137
36.6761,-0.157
36.6861,0.310
36.6961,-0.179
36.7061,-2.319
36.7161,-0.681
36.7261,-2.895
36.7361,0.320
36.7461,-2.533
36.7561,-0.368
36.7661,-0.365
36.7761,1.525
36.7861,-0.360
36.7961,3.650
36.8061,0.942
36.8161,0.222
36.8261,-0.028
36.8361,0.043
36.8461,1.784
36.8561,-0.311
36.8661,0.289
36.8761,0.190
36.8861,1.018
36.8961,0.285
36.9062,-0.375
36.9162,0.630
36.9262,-1.599
36.9362,0.873
36.9462,-0.440
36.9562,0.579
36.9662,1.031
36.9762,0.013
36.9862,0.687
36.9962,1.987
37.0062,2.626
37.0162,1.459
37.0262,1.441
37.0362,2.664
37.0462,-1.888
37.0562,-1.281
37.0662,2.197
37.0762,-0.389
37.0862,-0.870
37.0962,0.687
37.1062,0.782
37.1162,0.631
37.1262,-0.114
37.1362,0.340
37.1462,0.113
37.1562,-1.319
37.1662,0.317
37.1762,3.709
37.1862,0.188
37.1962,-0.247
37.2062,-0.410
37.2162,-0.964
37.2262,-0.582
37.2362,2.519
37.2462,0.164
37.2562,-1.312
37.2662,1.824
37.2762,1.588
37.2862,-2.385
37.2962,0.935
37.3062,-1.422
37.3162,-0.711
37.3262,-0.403
37.3362,-2.200
37.3462,0.322
37.3562,-0.940
37.3662,-0.277
37.3762,0.731
37.3862,-2.987
37.3962,0.308
37.4062,-0.852
37.4162,-2.379
37.4262,-0.277
37.4362,-2.821
37.4462,0.288
37.4562,1.210
37.4662,-2.409
37.4762,-0.849
37.4862,-0.019
37.4962,-2.368
37.5063,-1.535
37.5163,-0.171
37.5263,1.394
37.5363,-0.186
37.5463,-0.955
37.5563,-0.064
37.5663,0.083
37.5763,1.329
37.5863,-0.954
37.5963,-1.168
37.6063,-0.157
37.6163,-1.675
37.6263,-1.664
37.6363,-0.739
37.6463,-0.201
37.6563,2.464
37.6663,-0.921
37.6763,-0.222
37.6863,0.971
37.6963,0.267
37.7063,-1.357
37.7163,0.316
37.7263,2.623
37.7363,-1.353
37.7463,3.389
37.7563,2.056
37.7663,-1.184
37.7763,-0.507
37.7863,0.410
37.7963,-1.889
37.8063,-0.906
37.8163,-1.424
37.8263,0.874
37.8363,1.106
37.8463,-1.210
37.8563,0.374
37.8663,-1.283
37.8763,-2.776
37.8863,2.492
37.8963,-0.957
37.9063,-2.401
37.9163,-1.089
37.9263,2.787
37.9363,-1.311
37.9463,-0.607
37.9563,-1.151
37.9663,0.110
37.9763,-0.921
37.9863,-0.110
37.9963,0.202
38.0063,0.383
38.0163,-2.687
38.0263,1.591
38.0363,1.495
38.0463,-0.424
38.0563,1.371
38.0663,0.090
38.0763,1.715
38.0863,0.116
38.0963,-1.459
38.1064,0.352
38.1164,-3.337
38.1264,-1.808
38.1364,0.489
38.1464,1.021
38.1564,0.176
38.1664,-0.108
38.1764,1.744
38.1864,-0.684
38.1964,-0.590
38.2064,-0.016
38.2164,0.683
38.2264,1.734
38.2364,-1.165
38.2464,0.458
38.2564,-0.115
38.2664,0.223
38.2764,1.478
38.2864,1.052
38.2964,-1.512
38.3064,-1.175
38.3164,0.865
38.3264,0.676
38.3364,0.869
38.3464,0.825
38.3564,-0.719
38.3664,2.118
38.3764,1.805
38.3864,0.766
38.3964,0.578
38.4064,-2.950
38.4164,-0.480
38.4264,1.329
38.4364,-2.470
38.4464,-1.840
38.4564,-0.358
38.4664,1.192
38.4764,-0.546
38.4864,1.549
38.4964,0.145
38.5064,-0.616
38.5164,0.927
38.5264,0.387
38.5364,0.913
38.5464,3.014
38.5564,2.376
38.5664,0.378
38.5764,1.556
38.5864,-0.180
38.5964,2.671
38.6064,0.932
38.6164,1.980
38.6264,1.728
38.6364,0.864
38.6464,3.108
38.6564,-0.495
38.6664,1.210
38.6764,-0.629
38.6864,1.718
38.6964,-0.518
38.7065,-0.521
38.7165,-1.046
38.7265,-2.025
38.7365,-1.141
38.7465,-1.878
38.7565,1.005
38.7665,-1.037
38.7765,-0.059
38.7865,-2.685
38.7965,-0.920
38.8065,-1.295
38.8165,3.499
38.8265,0.872
38.8365,0.183
38.8465,0.241
38.8565,-1.227
38.8665,1.517
38.8765,-0.407
38.8865,0.686
38.8965,-1.695
38.9065,-1.574
38.9165,1.706
38.9265,2.367
38.9365,1.022
38.9465,-1.387
38.9565,-0.515
38.9665,-1.913
38.9765,0.263
38.9865,0.608
38.9965,0.563
39.0065,-0.792
39.0165,0.513
39.0265,0.900
39.0365,-1.974
39.0465,-0.064
39.0565,3.327
39.0665,-2.929
39.0765,0.584
39.0865,-0.272
39.0965,-0.284
39.1065,-0.880
39.1165,-1.703
39.1265,-0.204
39.1365,0.082
39.1465,-2.091
39.1565,-0.829
39.1665,2.493
39.1765,1.758
39.1865,2.976
39.1965,1.698
39.2065,-1.324
39.2165,-0.011
39.2265,0.050
39.2365,0.249
39.2465,0.220
39.2565,-1.206
39.2665,0.278
39.2765,0.181
39.2865,-0.402
39.2965,3.032
39.3066,0.716
39.3166,3.042
39.3266,2.689
39.3366,-1.980
39.3466,-1.210
39.3566,1.823
39.3666,-0.178
39.3766,0.635
39.3866,-0.981
39.3966,-1.526
39.4066,1.252
39.4166,2.043
39.4266,2.244
39.4366,-1.621
39.4466,1.747
39.4566,-0.998
39.4666,-1.896
39.4766,-0.007
39.4866,-0.788
39.4966,0.595
39.5066,0.653
39.5166,-1.963
39.5266,0.826
39.5366,-0.194
39.5466,2.364
39.5566,-0.187
39.5666,1.614
39.5766,-1.887
39.5866,1.171
39.5966,1.042
39.6066,-0.660
39.6166,2.186
39.6266,-3.581
39.6366,-2.179
39.6466,-0.856
39.6566,0.919
39.6666,-3.090
39.6766,0.416
39.6866,-2.001
39.6966,1.449
39.7066,-1.307
39.7166,0.007
39.7266,0.345
39.7366,-0.236
39.7466,2.164
39.7566,-1.350
39.7666,1.007
39.7766,0.586
39.7866,-0.364
39.7966,0.337
39.8066,0.268
39.8166,-1.939
39.8266,-1.962
39.8366,-0.585
39.8466,-0.440
39.8566,-0.334
39.8666,0.123
39.8766,-1.747
39.8866,-3.150
39.8966,-0.599
39.9067,1.324
39.9167,0.926
39.9267,0.316
39.9367,-3.127
39.9467,-0.367
39.9567,-1.074
39.9667,2.166
39.9767,-0.583
39.9867,1.758
39.9967,-3.267
40.0067,2.569
40.0167,-1.762
40.0267,0.570
40.0367,-0.167
40.0467,-0.276
40.0567,1.272
40.0667,1.445
40.0767,0.164
40.0867,3.849
40.0967,-0.623
40.1067,-2.355
40.1167,2.969
40.1267,1.182
40.1367,-2.369
40.1467,-1.634
40.1567,-1.078
40.1667,-3.228
40.1767,2.368
40.1867,-1.865
40.1967,0.872
40.2067,-3.217
40.2167,0.224
40.2267,1.174
40.2367,1.136
40.2467,-1.061
40.2567,-0.067
40.2667,-3.309
40.2767,-1.494
40.2867,1.705
40.2967,-1.079
40.3067,-0.487
40.3167,-0.162
40.3267,-0.586
40.3367,1.245
40.3467,-0.384
40.3567,0.097
40.3667,-1.001
40.3767,-1.660
40.3867,-1.307
40.3967,-1.002
40.4067,-1.403
40.4167,-0.823
40.4267,-1.429
40.4367,1.461
40.4467,1.638
40.4567,1.191
40.4667,-1.382
40.4767,0.165
40.4867,0.927
40.4967,0.052
40.5068,0.697
40.5168,-0.407
40.5268,-2.514
40.5368,2.058
40.5468,-1.615
40.5568,-1.922
40.5668,1.126
40.5768,-0.053
40.5868,1.359
40.5968,0.355
40.6068,-1.398
40.6168,-1.099
40.6268,1.702
40.6368,0.919
40.6468,3.766
40.6568,0.294
40.6668,1.771
40.6768,0.417
40.6868,0.008
40.6968,-0.497
40.7068,1.940
40.7168,-1.168
40.7268,-1.193
40.7368,-3.382
40.7468,-3.265
40.7568,1.297
40.7668,-2.464
40.7768,-0.430
40.7868,-0.763
40.7968,-0.312
40.8068,0.410
40.8168,1.875
40.8268,-0.328
40.8368,-1.523
40.8468,2.257
40.8568,-0.609
40.8668,-1.937
40.8768,2.579
40.8868,0.832
40.8968,0.853
40.9068,-0.662
40.9168,0.471
40.9268,2.453
40.9368,-0.353
40.9468,0.137
40.9568,1.255
40.9668,-2.543
40.9768,-3.052
40.9868,-1.485
40.9968,1.140
41.0068,-0.981
41.0168,-0.907
41.0268,1.266
41.0368,-3.428
41.0468,-0.676
41.0568,0.734
41.0668,-0.643
41.0768,-0.392
41.0868,1.124
41.0968,0.586
41.1069,3.439
41.1169,0.399
41.1269,-0.208
41.1369,1.697
41.1469,1.337
41.1569,0.236
41.1669,0.115
41.1769,0.564
41.1869,-0.369
41.1969,-0.511
41.2069,-0.378
41.2169,1.048
41.2269,-0.629
41.2369,-0.126
41.2469,-1.854
41.2569,-1.135
41.2669,2.621
41.2769,0.306
41.2869,-1.720
41.2969,1.321
41.3069,-1.826
41.3169,-0.664
41.3269,2.588
41.3369,1.129
41.3469,1.034
41.3569,0.728
41.3669,0.147
41.3769,-1.299
41.3869,0.952
41.3969,1.087
41.4069,-1.798
41.4169,1.947
41.4269,-0.129
41.4369,1.152
41.4469,-3.233
41.4569,0.233
41.4669,-2.949
41.4769,-0.221
41.4869,1.674
41.4969,-1.366
41.5069,-0.662
41.5169,0.465
41.5269,0.779
41.5369,-1.069
41.5469,1.105
41.5569,1.351
41.5669,1.897
41.5769,-0.521
41.5869,0.742
41.5969,-0.546
41.6069,-1.320
41.6169,-2.151
41.6269,-2.938
41.6369,-0.486
41.6469,2.111
41.6569,-0.469
41.6669,1.508
41.6769,1.239
41.6869,0.432
41.6969,-3.249
41.7070,0.527
41.7170,-2.162
41.7270,0.514
41.7370,1.514
41.7470,0.247
41.7570,-1.268
41.7670,0.143
41.7770,0.306
41.7870,1.809
41.7970,-0.182
41.8070,-1.636
41.8170,1.013
41.8270,-0.899
41.8370,-0.087
41.8470,0.106
41.8570,1.347
41.8670,3.202
41.8770,-1.816
41.8870,-0.763
41.8970,0.424
41.9070,0.654
41.9170,-0.697
41.9270,1.964
41.9370,4.466
41.9470,2.493
41.9570,1.559
41.9670,-1.288
41.9770,-1.387
41.9870,1.860
41.9970,-0.062
42.0070,-1.580
42.0170,-3.057
42.0270,2.781
42.0370,1.162
42.0470,-1.345
42.0570,0.317
42.0670,-0.703
42.0770,-0.780
42.0870,1.778
42.0970,0.531
42.1070,-0.257
42.1170,-0.214
42.1270,-0.193
42.1370,-0.395
42.1470,0.119
42.1570,-0.239
42.1670,-0.424
42.1770,-4.163
42.1870,0.321
42.1970,2.813
42.2070,-1.183
42.2170,-1.718
42.2270,1.747
42.2370,0.400
42.2470,-1.466
42.2570,3.967
42.2670,-1.468
42.2770,-1.982
42.2870,-0.801
42.2970,0.034
42.3071,0.736
42.3171,1.119
42.3271,1.336
42.3371,-1.174
42.3471,1.873
42.3571,-2.108
42.3671,-0.422
42.3771,-0.973
42.3871,0.740
42.3971,0.063
42.4071,-0.286
42.4171,0.806
42.4271,1.798
42.4371,-1.786
42.4471,-0.552
42.4571,1.144
42.4671,-0.134
42.4771,-0.958
42.4871,0.084
42.4971,-1.663
42.5071,1.358
42.5171,-0.358
42.5271,-0.244
42.5371,0.236
42.5471,-1.726
42.5571,-0.876
42.5671,1.739
42.5771,0.806
42.5871,0.660
42.5971,0.658
42.6071,-0.143
42.6171,-1.462
42.6271,-0.273
42.6371,-0.001
42.6471,1.658
42.6571,3.006
42.6671,-1.986
42.6771,1.225
42.6871,-0.951
42.6971,0.392
42.7071,0.269
42.7171,2.727
42.7271,2.147
42.7371,1.395
42.7471,0.130
42.7571,1.115
42.7671,0.831
42.7771,-0.157
42.7871,0.497
42.7971,-0.764
42.8071,2.408
42.8171,2.066
42.8271,0.277
42.8371,-1.306
42.8471,-0.136
42.8571,-0.578
42.8671,-0.099
42.8771,0.121
42.8871,0.349
42.8971,-1.404
42.9072,-0.435
42.9172,1.320
42.9272,-0.246
42.9372,-2.719
42.9472,0.653
42.9572,-1.548
42.9672,-0.970
42.9772,1.482
42.9872,-2.627
42.9972,-0.287
43.0072,-0.197
43.0172,-1.681
43.0272,0.133
43.0372,0.121
43.0472,-0.836
43.0572,0.794
43.0672,-1.702
43.0772,-0.032
43.0872,0.576
43.0972,0.532
43.1072,0.840
43.1172,0.790
43.1272,0.386
43.1372,0.999
43.1472,-1.546
43.1572,-0.240
43.1672,0.766
43.1772,-0.012
43.1872,-2.012
43.1972,0.759
43.2072,-1.530
43.2172,-0.335
43.2272,-1.857
43.2372,-1.677
43.2472,2.554
43.2572,0.295
43.2672,0.559
43.2772,0.731
43.2872,-0.471
43.2972,-0.609
43.3072,-0.147
43.3172,-0.612
43.3272,0.587
43.3372,2.830
43.3472,0.410
43.3572,-2.326
43.3672,-1.398
43.3772,-0.843
43.3872,-3.036
43.3972,-0.268
43.4072,-1.796
43.4172,1.810
43.4272,-2.451
43.4372,-0.336
43.4472,-0.022
43.4572,-0.317
43.4672,-0.660
43.4772,-1.247
43.4872,-0.786
43.4972,-1.109
43.5073,-0.032
43.5173,-0.172
43.5273,-0.449
43.5373,-0.796
43.5473,-0.954
43.5573,-0.651
43.5673,-1.276
43.5773,0.274
43.5873,-0.384
43.5973,0.685
43.6073,1.327
43.6173,-0.788
43.6273,-1.363
43.6373,1.248
43.6473,4.383
43.6573,1.821
43.6673,0.015
43.6773,0.318
43.6873,-1.645
43.6973,-0.220
43.7073,0.784
43.7173,1.109
43.7273,1.935
43.7373,0.009
43.7473,3.107
43.7573,-2.247
43.7673,0.738
43.7773,-1.389
43.7873,-1.007
43.7973,-0.119
43.8073,1.310
43.8173,2.712
43.8273,0.075
43.8373,-0.846
43.8473,-0.878
43.8573,0.676
43.8673,0.379
43.8773,1.277
43.8873,1.128
43.8973,-0.166
43.9073,-0.337
43.9173,-0.160
43.9273,-2.504
43.9373,0.801
43.9473,-0.892
43.9573,-0.212
43.9673,1.111
43.9773,-2.011
43.9873,-0.379
43.9973,-0.366
44.0073,3.499
44.0173,-0.057
44.0273,-0.359
44.0373,1.150
44.0473,-1.223
44.0573,0.891
44.0673,1.592
44.0773,0.544
44.0873,-0.910
44.0973,-2.674
44.1074,-1.497
44.1174,-0.876
44.1274,0.707
44.1374,0.342
44.1474,-0.326
44.1574,-1.171
44.1674,-0.565
44.1774,-0.332
44.1874,-1.593
44.1974,-0.500
